2180	0,001171
2185	0,001938
2190	0,001475
2195	0,000712
2200	0,000551
2205	0,001246
2210	0,00034
2215	0,001916
2220	0,00159
2225	0,000765
2230	0,000143
2235	0,001677
2240	0,000943
2245	0,001619
2250	0,000203
2255	0,0007
2260	0,001003
2265	0,001023
2270	0,000775
2275	0,001311
2280	0,000466
2285	0,000929
2290	0,00106
2295	0,001257
2300	0,001356
2305	0,000438
2310	0,000233
2315	0,001639
2320	0,001166
2325	0,000626
2330	0,001776
2335	0,001058
2340	0,00159
2345	0,001034
2350	0,00203
2355	0,001878
2360	0,000876
2365	0,001486
2370	0,001323
2375	0,001684
2380	0,000518
2385	0,001343
2390	0,001529
2395	0,000121
2400	0,000408
2405	-2e-05
2410	0,000865
2415	0,001359
2420	0,001751
2425	0,001037
2430	0,001814
2435	0,00031
2440	0,000148
2445	0,000972
2450	0,001192
2455	0,000984
2460	-3,4e-05
2465	0,000955
2470	0,000348
2475	0,001335
2480	0,001183
2485	0,00053
2490	0,000743
2495	0,00047
2500	0,000969
